Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
,,,,,,,,,,,-2.17,,,1.05,,,,3.02,,,,,,-2.06,,,,,,,3.47,,,,-1.52,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,1,,,,,,,,-0.91,,,,,,-2.52
,,,,,,,,,,,-2.15,,,1.05,,,,3.02,,,,,,-2.04,,,,,,,3.45,,,,-1.57,,,,,,,,,,,-1.72,,,,,,,,,,,,,,,1,,,,,,,,-0.93,,,,,,-2.52
,,,,,,,,,,,-2.15,,,1.03,,,,3.02,,,,,,-2.04,,,,,,,3.45,,,,-1.62,,,,,,,,,,,-1.68,,,,,,,,,,,,,,,0.98,,,,,,,,-0.93,,,,,,-2.52
,,,,,,,,,,,-2.15,,,0.93,,,,3.05,,,,,,-2.04,,,,,,,3.45,,,,-1.67,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,0.88,,,,,,,,-0.96,,,,,,-2.52
,,,,,,,,,,,-2.15,,,0.91,,,,3.07,,,,,,-2.04,,,,,,,3.45,,,,-1.72,,,,,,,,,,,-1.56,,,,,,,,,,,,,,,0.86,,,,,,,,-0.98,,,,,,-2.52
,,,,,,,,,,,-2.14,,,0.8,,,,3.11,,,,,,-2.03,,,,,,,3.43,,,,-1.77,,,,,,,,,,,-1.52,,,,,,,,,,,,,,,0.76,,,,,,,,-1,,,,,,-2.52
,,,,,,,,,,,-2.12,,,0.74,,,,3.11,,,,,,-2.01,,,,,,,3.43,,,,-1.82,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,0.7,,,,,,,,-1.03,,,,,,-2.46
,,,,,,,,,,,-2.12,,,0.72,,,,3.12,,,,,,-2.01,,,,,,,3.41,,,,-1.92,,,,,,,,,,,-1.44,,,,,,,,,,,,,,,0.68,,,,,,,,-1.05,,,,,,-2.46
,,,,,,,,,,,-2.11,,,0.69,,,,3.14,,,,,,-2,,,,,,,3.38,,,,-1.97,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,0.66,,,,,,,,-1.07,,,,,,-2.43
,,,,,,,,,,,-2.11,,,0.63,,,,3.15,,,,,,-2,,,,,,,3.36,,,,-2.08,,,,,,,,,,,-1.33,,,,,,,,,,,,,,,0.6,,,,,,,,-1.07,,,,,,-2.41
,,,,,,,,,,,-2.11,,,0.61,,,,3.17,,,,,,-2,,,,,,,3.34,,,,-2.13,,,,,,,,,,,-1.25,,,,,,,,,,,,,,,0.58,,,,,,,,-1.12,,,,,,-2.38
,,,,,,,,,,,-2.11,,,0.51,,,,3.2,,,,,,-2,,,,,,,3.32,,,,-2.18,,,,,,,,,,,-1.21,,,,,,,,,,,,,,,0.48,,,,,,,,-1.17,,,,,,-2.38
,,,,,,,,,,,-2.11,,,0.49,,,,3.21,,,,,,-2,,,,,,,3.32,,,,-2.28,,,,,,,,,,,-1.13,,,,,,,,,,,,,,,0.47,,,,,,,,-1.19,,,,,,-2.35
,,,,,,,,,,,-2.11,,,0.37,,,,3.21,,,,,,-2,,,,,,,3.3,,,,-2.33,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,0.35,,,,,,,,-1.22,,,,,,-2.35
,,,,,,,,,,,-2.08,,,0.28,,,,3.24,,,,,,-1.98,,,,,,,3.3,,,,-2.38,,,,,,,,,,,-1.05,,,,,,,,,,,,,,,0.27,,,,,,,,-1.24,,,,,,-2.32
,,,,,,,,,,,-2.08,,,0.26,,,,3.26,,,,,,-1.98,,,,,,,3.25,,,,-2.43,,,,,,,,,,,-1.01,,,,,,,,,,,,,,,0.25,,,,,,,,-1.26,,,,,,-2.32
,,,,,,,,,,,-2.08,,,0.21,,,,3.27,,,,,,-1.98,,,,,,,3.23,,,,-2.48,,,,,,,,,,,-0.94,,,,,,,,,,,,,,,0.2,,,,,,,,-1.26,,,,,,-2.32
,,,,,,,,,,,-2.08,,,0.19,,,,3.29,,,,,,-1.98,,,,,,,3.23,,,,-2.58,,,,,,,,,,,-0.82,,,,,,,,,,,,,,,0.18,,,,,,,,-1.29,,,,,,-2.29
,,,,,,,,,,,-2.07,,,0.16,,,,3.31,,,,,,-1.97,,,,,,,3.21,,,,-2.63,,,,,,,,,,,-0.74,,,,,,,,,,,,,,,0.15,,,,,,,,-1.31,,,,,,-2.29
,,,,,,,,,,,-2.07,,,0.14,,,,3.31,,,,,,-1.97,,,,,,,3.17,,,,-2.68,,,,,,,,,,,-0.66,,,,,,,,,,,,,,,0.13,,,,,,,,-1.36,,,,,,-2.29
,,,,,,,,,,,-2.05,,,0.11,,,,3.31,,,,,,-1.95,,,,,,,3.14,,,,-2.73,,,,,,,,,,,-0.62,,,,,,,,,,,,,,,0.1,,,,,,,,-1.38,,,,,,-2.27
,,,,,,,,,,,-2.05,,,0.08,,,,3.33,,,,,,-1.95,,,,,,,3.1,,,,-2.84,,,,,,,,,,,-0.55,,,,,,,,,,,,,,,0.08,,,,,,,,-1.41,,,,,,-2.32
,,,,,,,,,,,-2.05,,,0.02,,,,3.33,,,,,,-1.95,,,,,,,3.08,,,,-2.89,,,,,,,,,,,-0.51,,,,,,,,,,,,,,,0.02,,,,,,,,-1.43,,,,,,-2.29
,,,,,,,,,,,-2.05,,,-0.03,,,,3.33,,,,,,-1.95,,,,,,,3.06,,,,-2.94,,,,,,,,,,,-0.43,,,,,,,,,,,,,,,-0.03,,,,,,,,-1.43,,,,,,-2.29
,,,,,,,,,,,-2.05,,,-0.05,,,,3.33,,,,,,-1.95,,,,,,,3.01,,,,-3.24,,,,,,,,,,,-0.39,,,,,,,,,,,,,,,-0.05,,,,,,,,-1.45,,,,,,-2.27
,,,,,,,,,,,-2.04,,,-0.14,,,,3.33,,,,,,-1.94,,,,,,,3.01,,,,-3.85,,,,,,,,,,,-0.27,,,,,,,,,,,,,,,-0.13,,,,,,,,-1.48,,,,,,-2.27
,,,,,,,,,,,-2.04,,,-0.16,,,,3.54,,,,,,-1.94,,,,,,,2.95,,,,-4.1,,,,,,,,,,,-0.23,,,,,,,,,,,,,,,-0.15,,,,,,,,-1.5,,,,,,-2.24
,,,,,,,,,,,-2.02,,,-0.23,,,,3.69,,,,,,-1.92,,,,,,,2.75,,,,-4.15,,,,,,,,,,,-0.16,,,,,,,,,,,,,,,-0.22,,,,,,,,-1.52,,,,,,-2.21
,,,,,,,,,,,-2.01,,,-0.32,,,,3.34,,,,,,-1.91,,,,,,,2.55,,,,-3.34,,,,,,,,,,,-0.12,,,,,,,,,,,,,,,-0.3,,,,,,,,-1.52,,,,,,-2.18
,,,,,,,,,,,-2.01,,,-0.39,,,,2.42,,,,,,-1.91,,,,,,,2.36,,,,-2.73,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,-0.37,,,,,,,,-1.55,,,,,,-2.18
,,,,,,,,,,,-1.99,,,-0.49,,,,1.47,,,,,,-1.89,,,,,,,2.16,,,,-1.92,,,,,,,,,,,0.04,,,,,,,,,,,,,,,-0.47,,,,,,,,-1.57,,,,,,-2.16
,,,,,,,,,,,-1.99,,,-0.58,,,,0,,,,,,-1.89,,,,,,,1.97,,,,-1.06,,,,,,,,,,,0.12,,,,,,,,,,,,,,,-0.55,,,,,,,,-1.59,,,,,,-2.16
,,,,,,,,,,,-1.96,,,-0.64,,,,-0.8,,,,,,-1.86,,,,,,,1.77,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,,,,,,,-1.62,,,,,,-2.13
,,,,,,,,,,,-1.95,,,-0.69,,,,-1.67,,,,,,-1.85,,,,,,,1.66,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,,,-1.64,,,,,,-2.13
,,,,,,,,,,,-1.93,,,,,,,-2.71,,,,,,-1.83,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,,,,,,-2.1
,,,,,,,,,,,-1.93,,,,,,,-3.69,,,,,,-1.83,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,,,,,,-2.1
,,,,,,,,,,,-1.91,,,,,,,,,,,,,-1.81,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71,,,,,,-2.07
,,,,,,,,,,,-1.89,,,,,,,,,,,,,-1.8,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,,,,,,-2.07
,,,,,,,,,,,-1.87,,,,,,,,,,,,,-1.78,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,,,,,,-2.07
,,,,,,,,,,,-1.83,,,,,,,,,,,,,-1.74,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,-2.05
,,,,,,,,,,,-1.81,,,,,,,,,,,,,-1.72,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,,,,,,-2.02
,,,,,,,,,,,-1.8,,,,,,,,,,,,,-1.71,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95,,,,,,-1.99
,,,,,,,,,,,-1.78,,,,,,,,,,,,,-1.69,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,,,,,,-1.94
,,,,,,,,,,,-1.77,,,,,,,,,,,,,-1.68,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12,,,,,,-1.88
,,,,,,,,,,,-1.72,,,,,,,,,,,,,-1.63,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27,,,,,,-1.88
,,,,,,,,,,,-1.71,,,,,,,,,,,,,-1.62,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34,,,,,,-1.85
,,,,,,,,,,,-1.71,,,,,,,,,,,,,-1.62,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44,,,,,,-1.85
,,,,,,,,,,,-1.67,,,,,,,,,,,,,-1.59,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.55,,,,,,-1.82
,,,,,,,,,,,-1.62,,,,,,,,,,,,,-1.54,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,,,,,,-1.8
,,,,,,,,,,,-1.61,,,,,,,,,,,,,-1.53,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,-1.77
,,,,,,,,,,,-1.59,,,,,,,,,,,,,-1.51,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,-1.74
,,,,,,,,,,,-1.56,,,,,,,,,,,,,-1.48,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04,,,,,,-1.74
,,,,,,,,,,,-1.55,,,,,,,,,,,,,-1.47,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.08,,,,,,-1.66
,,,,,,,,,,,-1.52,,,,,,,,,,,,,-1.44,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22,,,,,,-1.6
,,,,,,,,,,,-1.49,,,,,,,,,,,,,-1.42,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33,,,,,,-1.6
,,,,,,,,,,,-1.48,,,,,,,,,,,,,-1.41,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47,,,,,,-1.58
,,,,,,,,,,,-1.45,,,,,,,,,,,,,-1.38,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61,,,,,,-1.55
,,,,,,,,,,,-1.4,,,,,,,,,,,,,-1.33,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.72,,,,,,-1.49
,,,,,,,,,,,-1.39,,,,,,,,,,,,,-1.32,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75,,,,,,-1.44
,,,,,,,,,,,-1.34,,,,,,,,,,,,,-1.27,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89,,,,,,-1.44
,,,,,,,,,,,-1.33,,,,,,,,,,,,,-1.26,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,-1.41
,,,,,,,,,,,-1.29,,,,,,,,,,,,,-1.23,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,-1.38
,,,,,,,,,,,-1.24,,,,,,,,,,,,,-1.18,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03,,,,,,-1.35
,,,,,,,,,,,-1.24,,,,,,,,,,,,,-1.18,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.18,,,,,,-1.24
,,,,,,,,,,,-1.21,,,,,,,,,,,,,-1.15,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.28,,,,,,-1.16
,,,,,,,,,,,-1.19,,,,,,,,,,,,,-1.13,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,,,,-1.13
,,,,,,,,,,,-1.16,,,,,,,,,,,,,-1.1,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,,,,,,-1.08
,,,,,,,,,,,-1.15,,,,,,,,,,,,,-1.09,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.81,,,,,,-1.05
,,,,,,,,,,,-1.12,,,,,,,,,,,,,-1.06,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.96,,,,,,-1.02
,,,,,,,,,,,-1.09,,,,,,,,,,,,,-1.04,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06,,,,,,-1.02
,,,,,,,,,,,-1.08,,,,,,,,,,,,,-1.03,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06,,,,,,-1
,,,,,,,,,,,-1.05,,,,,,,,,,,,,-1,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.24,,,,,,-0.97
,,,,,,,,,,,-1.03,,,,,,,,,,,,,-0.98,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.34,,,,,,-0.94
,,,,,,,,,,,-1,,,,,,,,,,,,,-0.95,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.45,,,,,,-0.91
,,,,,,,,,,,-0.99,,,,,,,,,,,,,-0.94,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.63,,,,,,-0.86
,,,,,,,,,,,-0.97,,,,,,,,,,,,,-0.92,,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.73,,,,,,-0.83
,,,,,,,,,,,-0.94,,,,,,,,,,,,,-0.89,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84,,,,,,-0.8
,,,,,,,,,,,-0.91,,,,,,,,,,,,,-0.86,,,,,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88,,,,,,-0.75
,,,,,,,,,,,-0.87,,,,,,,,,,,,,-0.83,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88,,,,,,-0.66
,,,,,,,,,,,-0.86,,,,,,,,,,,,,-0.82,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95,,,,,,-0.64
,,,,,,,,,,,-0.83,,,,,,,,,,,,,-0.79,,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98,,,,,,-0.58
,,,,,,,,,,,-0.81,,,,,,,,,,,,,-0.77,,,,,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98,,,,,,-0.55
,,,,,,,,,,,-0.8,,,,,,,,,,,,,-0.76,,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.02,,,,,,-0.5
,,,,,,,,,,,-0.77,,,,,,,,,,,,,-0.73,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.05,,,,,,-0.44
,,,,,,,,,,,-0.75,,,,,,,,,,,,,-0.71,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.09,,,,,,-0.41
,,,,,,,,,,,-0.74,,,,,,,,,,,,,-0.7,,,,,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.19,,,,,,-0.36
,,,,,,,,,,,-0.71,,,,,,,,,,,,,-0.67,,,,,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,,,,,,-0.33
,,,,,,,,,,,-0.67,,,,,,,,,,,,,-0.64,,,,,,,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37,,,,,,-0.25
,,,,,,,,,,,-0.63,,,,,,,,,,,,,-0.6,,,,,,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.65,,,,,,-0.19
,,,,,,,,,,,-0.6,,,,,,,,,,,,,-0.57,,,,,,,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.94,,,,,,-0.08
,,,,,,,,,,,-0.59,,,,,,,,,,,,,-0.56,,,,,,,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.01,,,,,,-0.03
,,,,,,,,,,,-0.57,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.72,,,,,,0
,,,,,,,,,,,-0.54,,,,,,,,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95,,,,,,0.06
,,,,,,,,,,,-0.53,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.57,,,,,,0.11
,,,,,,,,,,,-0.49,,,,,,,,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87,,,,,,0.14
,,,,,,,,,,,-0.47,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,,,,,,0.17
,,,,,,,,,,,-0.43,,,,,,,,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,0.19
,,,,,,,,,,,-0.38,,,,,,,,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,0.22
,,,,,,,,,,,-0.34,,,,,,,,,,,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,0.25
,,,,,,,,,,,-0.31,,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,0.3
,,,,,,,,,,,-0.25,,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,0.36
,,,,,,,,,,,-0.24,,,,,,,,,,,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,0.44
,,,,,,,,,,,-0.22,,,,,,,,,,,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,0.47
,,,,,,,,,,,-0.19,,,,,,,,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,0.5
,,,,,,,,,,,-0.16,,,,,,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,0.53
,,,,,,,,,,,-0.13,,,,,,,,,,,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,,,0.55
,,,,,,,,,,,-0.12,,,,,,,,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,,,0.61
,,,,,,,,,,,-0.09,,,,,,,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,0.69
,,,,,,,,,,,-0.05,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
,,,,,,,,,,,0.08,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
,,,,,,,,,,,0.12,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
,,,,,,,,,,,0.13,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
,,,,,,,,,,,0.15,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
,,,,,,,,,,,0.19,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,,,,,,,,,0.21,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
,,,,,,,,,,,0.25,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
,,,,,,,,,,,0.28,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
,,,,,,,,,,,0.34,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
,,,,,,,,,,,0.37,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
,,,,,,,,,,,0.37,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
,,,,,,,,,,,0.44,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
,,,,,,,,,,,0.49,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
,,,,,,,,,,,0.53,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
,,,,,,,,,,,0.54,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
,,,,,,,,,,,0.56,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
,,,,,,,,,,,0.57,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
,,,,,,,,,,,0.59,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
,,,,,,,,,,,0.6,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
,,,,,,,,,,,0.62,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
,,,,,,,,,,,0.63,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
,,,,,,,,,,,0.65,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
,,,,,,,,,,,0.68,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
,,,,,,,,,,,0.71,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
,,,,,,,,,,,0.72,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
,,,,,,,,,,,0.77,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
,,,,,,,,,,,0.8,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
,,,,,,,,,,,0.81,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
,,,,,,,,,,,0.83,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
